date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,import_price_oil,import_price_gas,import_price_coal,import_price_electricity,import_price_food,import_price_critical-minerals,import_price_steel,import_price_consumer-goods,import_price_electronics,import_price_arms,import_price_pharma,import_price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR,maritime_trade_FRA,maritime_trade_DEU,maritime_trade_GBR,maritime_trade_ITA,maritime_trade_ESP,maritime_trade_POL,maritime_trade_UKR,maritime_trade_RUS,maritime_trade_TUR,maritime_trade_NOR,blockade_FRA,blockade_DEU,blockade_GBR,blockade_ITA,blockade_ESP,blockade_POL,blockade_UKR,blockade_RUS,blockade_TUR,blockade_NOR,tiles_FRA,tiles_DEU,tiles_GBR,tiles_ITA,tiles_ESP,tiles_POL,tiles_UKR,tiles_RUS,tiles_TUR,tiles_NOR,contested_FRA,contested_DEU,contested_GBR,contested_ITA,contested_ESP,contested_POL,contested_UKR,contested_RUS,contested_TUR,contested_NOR,exhaustion_FRA,exhaustion_DEU,exhaustion_GBR,exhaustion_ITA,exhaustion_ESP,exhaustion_POL,exhaustion_UKR,exhaustion_RUS,exhaustion_TUR,exhaustion_NOR,sanctions_against_FRA,sanctions_against_DEU,sanctions_against_GBR,sanctions_against_ITA,sanctions_against_ESP,sanctions_against_POL,sanctions_against_UKR,sanctions_against_RUS,sanctions_against_TUR,sanctions_against_NOR,at_war_FRA,at_war_DEU,at_war_GBR,at_war_ITA,at_war_ESP,at_war_POL,at_war_UKR,at_war_RUS,at_war_TUR,at_war_NOR,export_share_FRA,export_share_DEU,export_share_GBR,export_share_ITA,export_share_ESP,export_share_POL,export_share_UKR,export_share_RUS,export_share_TUR,export_share_NOR,circumvention_FRA,circumvention_DEU,circumvention_GBR,circumvention_ITA,circumvention_ESP,circumvention_POL,circumvention_UKR,circumvention_RUS,circumvention_TUR,circumvention_NOR,regime_FRA,regime_DEU,regime_GBR,regime_ITA,regime_ESP,regime_POL,regime_UKR,regime_RUS,regime_TUR,regime_NOR,legitimacy_FRA,legitimacy_DEU,legitimacy_GBR,legitimacy_ITA,legitimacy_ESP,legitimacy_POL,legitimacy_UKR,legitimacy_RUS,legitimacy_TUR,legitimacy_NOR,capital_FRA,capital_DEU,capital_GBR,capital_ITA,capital_ESP,capital_POL,capital_UKR,capital_RUS,capital_TUR,capital_NOR
2026-01-01,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3366.32,5050.92,4002.59,2551.56,1906.45,1035.49,214.23,2561.31,1597.29,530.76,1.1600,0.6290,1.0230,1.3710,1.0040,0.5880,1.0870,0.1720,0.2350,0.4500,0.6600,0.7169,0.6747,0.6374,0.6767,0.7200,0.6678,0.6750,0.6750,0.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.1188,0.0739,0.1337,0.0486,0.0868,0.0114,0.0806,0.1082,0.0016,0.1382,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
2026-02-01,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0737,1.0272,1.0377,1.0397,1.0268,1.0569,1.0247,1.0247,1.0417,1.0274,1.0247,1.0000,3367.73,5048.35,4000.24,2553.49,1912.39,1038.66,212.71,2563.15,1605.42,531.10,1.1675,0.6327,1.0319,1.3807,1.0079,0.5909,1.1032,0.1758,0.2373,0.4370,0.6600,0.7169,0.6747,0.6374,0.6767,0.7200,0.6678,0.6750,0.6750,0.7200,0.0139,0.0114,0.0296,0.0205,0.0185,0.0000,0.0278,0.0025,0.0136,0.0141,0.9793,0.9788,0.9899,0.9779,0.9796,1.0000,0.9876,1.0000,0.9729,1.0000,50.88,180.46,76.31,51.83,59.37,9.22,4.24,232.99,55.64,79.06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4600,0.0438,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0100,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1187,0.0731,0.1338,0.0478,0.0862,0.0113,0.0721,0.1041,0.0015,0.1357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,33.3,32.9,32.5,33.6,33.3,33.1,30.0,33.3,33.8,32.9
2026-03-01,1.0019,1.0016,0.9979,1.0022,1.0002,1.0004,0.9977,1.0001,1.0010,1.0018,1.0045,0.9994,1.1270,1.0543,1.0360,1.0678,1.0268,1.0571,0.9992,1.0227,1.0432,1.0582,1.1513,0.9994,3364.60,5044.59,3999.96,2558.25,1910.31,1040.68,211.17,2560.60,1606.99,531.93,1.1765,0.6368,1.0398,1.3887,1.0153,0.5934,1.1184,0.1798,0.2400,0.4236,0.6502,0.6966,0.6472,0.6295,0.6805,0.7142,0.5837,0.6622,0.6854,0.7041,0.0218,0.0190,0.0356,0.0343,0.0252,0.0041,0.0902,0.0034,0.0175,0.0177,0.9585,0.9585,0.9791,0.9604,0.9609,0.9837,0.9650,1.0000,0.9580,1.0000,50.38,176.35,72.98,53.11,58.07,9.09,5.60,232.85,55.35,77.57,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4605,0.0439,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,0.0200,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1145,0.0701,0.1284,0.0457,0.0833,0.0112,0.0747,0.1051,0.0015,0.1355,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.147,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,36.6,35.6,35.0,37.2,36.7,36.3,32.5,36.5,37.6,35.6
2026-04-01,1.0056,1.0054,0.9959,1.0034,0.9951,1.0031,0.9961,0.9986,1.0016,1.0046,1.0087,0.9998,1.0909,1.0703,1.0322,1.0587,1.0204,1.0588,0.9975,1.0001,1.0150,1.0604,1.1075,1.0000,3366.30,5037.64,4007.11,2554.41,1914.14,1044.23,210.49,2562.51,1613.62,532.40,1.1832,0.6411,1.0452,1.3949,1.0192,0.5920,1.1291,0.1834,0.2487,0.4104,0.6342,0.6882,0.6286,0.6246,0.6420,0.7286,0.5082,0.6534,0.6556,0.7000,0.0183,0.0167,0.0318,0.0285,0.0215,0.0034,0.0714,0.0018,0.0158,0.0135,0.9475,0.9491,0.9734,0.9515,0.9497,0.9760,0.9628,1.0000,0.9512,1.0000,51.01,178.36,74.09,53.09,58.86,9.13,5.61,235.45,55.98,78.76,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4593,0.0420,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0300,0.0300,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1184,0.0724,0.1333,0.0478,0.0863,0.0106,0.0675,0.1035,0.0012,0.1361,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.147,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.135,0.800,0.800,0.800,0.500,0.500,0.800,39.7,38.3,37.4,40.8,39.8,39.5,34.7,39.7,41.2,38.4
2026-05-01,1.0122,1.0069,0.9956,1.0044,0.9900,1.0090,0.9961,0.9998,1.0022,1.0068,1.0098,1.0000,1.1553,1.0348,1.0315,1.0494,1.0152,1.1006,0.9975,1.0176,1.0157,1.0516,1.0316,1.0002,3368.34,5040.44,4006.85,2549.15,1921.03,1046.67,210.22,2566.38,1618.98,532.04,1.1893,0.6440,1.0521,1.4079,1.0211,0.5912,1.1370,0.1866,0.2504,0.3977,0.6448,0.6691,0.6398,0.3476,0.6464,0.7311,0.5040,0.6498,0.6794,0.6960,0.0165,0.0156,0.0295,0.0252,0.0202,0.0033,0.0848,0.0015,0.0138,0.0114,0.9801,0.9796,0.9903,0.9789,0.9805,1.0000,0.9683,1.0000,0.9741,1.0000,50.68,179.40,75.16,52.16,58.89,9.23,5.64,234.33,56.09,78.38,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4593,0.0417,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0400,0.0100,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1185,0.0728,0.1337,0.0479,0.0863,0.0108,0.0671,0.1043,0.0012,0.1362,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.148,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.145,0.800,0.800,0.800,0.500,0.500,0.800,43.0,40.9,39.8,43.1,42.9,42.7,36.8,42.8,45.0,41.1
2026-06-01,1.0187,1.0093,0.9979,1.0071,0.9863,1.0135,0.9965,1.0003,1.0019,1.0096,1.0106,0.9983,1.1785,1.0437,1.0342,1.0680,1.0115,1.0700,1.0193,1.0225,1.0151,1.0779,1.0440,0.9983,3365.70,5041.58,3999.40,2546.34,1918.62,1051.59,209.32,2565.85,1626.45,533.57,1.1965,0.6469,1.0653,1.4240,1.0274,0.5890,1.1480,0.1899,0.2516,0.3836,0.6390,0.6867,0.6238,0.3520,0.6698,0.7188,0.5100,0.6632,0.6698,0.6801,0.0190,0.0185,0.0314,0.0327,0.0223,0.0044,0.0860,0.0017,0.0149,0.0130,0.9748,0.9738,0.9876,0.9742,0.9762,0.9953,0.9682,1.0000,0.9697,1.0000,50.63,177.26,73.53,53.19,58.52,9.28,5.60,234.07,56.08,78.14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4592,0.0420,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.0200,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1070,0.0667,0.1199,0.0423,0.0775,0.0109,0.0675,0.1057,0.0013,0.1375,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.149,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.155,0.800,0.800,0.800,0.500,0.500,0.800,46.2,43.6,32.1,45.4,36.2,45.8,39.0,46.0,48.8,43.8
2026-07-01,1.0233,1.0098,0.9969,1.0085,0.9837,1.0166,0.9963,1.0024,1.0042,1.0091,1.0087,0.9960,1.1247,1.0372,1.0321,1.0582,1.0086,1.0726,0.9978,1.0376,1.0438,1.0096,1.0102,0.9960,3356.08,5043.48,3990.61,2542.76,1917.74,1054.63,208.75,2567.07,1627.67,533.71,1.2055,0.6494,1.0735,1.4354,1.0325,0.5885,1.1569,0.1928,0.2540,0.3735,0.6251,0.6794,0.6155,0.3900,0.6491,0.7224,0.4875,0.6626,0.6639,0.7011,0.0131,0.0127,0.0269,0.0247,0.0176,0.0006,0.0836,0.0023,0.0124,0.0123,0.9805,0.9799,0.9905,0.9793,0.9809,1.0000,0.9689,1.0000,0.9747,1.0000,51.96,181.63,75.84,53.17,60.05,9.62,5.70,239.34,57.11,79.64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4573,0.0410,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0600,0.0300,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1006,0.0639,0.1120,0.0388,0.0720,0.0112,0.0668,0.1060,0.0014,0.1383,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.149,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.165,0.800,0.800,0.800,0.500,0.500,0.800,49.3,46.3,34.4,48.0,39.4,49.0,41.1,49.3,52.5,46.6
2026-08-01,1.0249,1.0102,0.9997,1.0096,0.9829,1.0202,0.9974,1.0027,1.0059,1.0068,1.0092,0.9950,1.1102,1.0391,1.0373,1.0558,1.0084,1.0777,1.0182,1.0052,1.0378,1.0073,1.0202,0.9950,3345.43,5035.56,3989.78,2541.70,1915.85,1054.35,208.65,2569.35,1636.15,533.40,1.2150,0.6530,1.0790,1.4448,1.0382,0.5897,1.1627,0.1956,0.2550,0.3605,0.5988,0.6924,0.5993,0.4115,0.6242,0.7189,0.4924,0.6423,0.6323,0.7050,0.0121,0.0123,0.0259,0.0239,0.0167,0.0000,0.0605,0.0019,0.0113,0.0112,0.9793,0.9786,0.9899,0.9780,0.9797,1.0000,0.9689,1.0000,0.9731,1.0000,51.51,181.88,75.90,52.65,59.64,9.76,5.68,236.37,56.82,80.51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4574,0.0435,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0700,0.0400,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1129,0.0672,0.1217,0.0418,0.0782,0.0116,0.0691,0.1059,0.0015,0.1394,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.150,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.175,0.800,0.800,0.800,0.500,0.500,0.800,52.2,49.0,36.6,50.7,42.4,52.2,43.2,52.3,55.9,49.3
2026-09-01,1.0275,1.0098,1.0006,1.0134,0.9826,1.0226,0.9991,1.0035,1.0067,1.0057,1.0089,0.9962,1.1113,1.0384,1.0381,1.0742,1.0083,1.0803,1.0496,1.0319,1.0328,1.0060,1.0126,0.9971,3349.48,5042.85,3987.90,2536.69,1918.25,1060.80,208.54,2568.80,1643.18,535.08,1.2185,0.6545,1.0843,1.4617,1.0412,0.5874,1.1681,0.1985,0.2560,0.3463,0.5906,0.6809,0.6019,0.4495,0.6068,0.6887,0.5181,0.6262,0.6564,0.6875,0.0139,0.0137,0.0277,0.0299,0.0178,0.0000,0.0604,0.0021,0.0111,0.0138,0.9796,0.9789,0.9900,0.9783,0.9801,1.0000,0.9692,1.0000,0.9735,1.0000,51.00,179.73,74.39,53.32,58.61,9.87,5.61,233.59,56.56,80.41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4562,0.0434,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0800,0.0500,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1201,0.0739,0.1351,0.0454,0.0840,0.0116,0.0712,0.1060,0.0016,0.1392,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.150,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.074,0.800,0.800,0.800,0.500,0.500,0.800,55.1,51.7,38.9,53.8,45.3,55.1,45.4,55.3,59.5,52.0
2026-10-01,1.0263,1.0110,1.0029,1.0132,1.0431,1.0239,1.0011,1.0033,1.0074,1.0056,1.0108,0.9967,1.1048,1.0401,1.0406,1.0442,1.2081,1.0815,1.0282,1.0050,1.0215,1.0061,1.0380,0.9970,3358.50,5047.52,3992.63,2528.72,1923.23,1066.98,208.32,2574.28,1644.81,537.25,1.2198,0.6561,1.0873,1.4741,1.0423,0.5851,1.1736,0.2009,0.2577,0.3318,0.5897,0.6908,0.5980,0.3409,0.6169,0.7329,0.5389,0.6267,0.6723,0.7149,0.0123,0.0104,0.0377,0.0413,0.0446,0.0000,0.0560,0.0014,0.0105,0.0610,0.9792,0.9786,0.9899,0.9780,0.9797,1.0000,0.9689,1.0000,0.9731,1.0000,49.78,182.94,76.86,51.14,57.87,9.62,5.34,227.30,56.39,81.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4554,0.0433,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0900,0.0600,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1248,0.0756,0.1353,0.0464,0.0839,0.0121,0.0777,0.1057,0.0021,0.1366,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.150,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.084,0.800,0.800,0.800,0.500,0.500,0.800,58.0,54.4,41.1,56.1,48.2,58.3,47.8,58.3,63.3,54.9
